inst#,actual,predicted,error,prediction
1,1:?,1:no,,0.576
2,1:?,1:no,,0.545
3,1:?,1:no,,0.744
4,1:?,1:no,,0.585
5,1:?,2:yes,,0.588
6,1:?,1:no,,0.565
7,1:?,1:no,,0.61
8,1:?,1:no,,0.579
9,1:?,1:no,,0.565
10,1:?,2:yes,,0.531
11,1:?,1:no,,0.743
12,1:?,1:no,,0.572
13,1:?,2:yes,,0.567
14,1:?,2:yes,,0.565
15,1:?,2:yes,,0.563
16,1:?,1:no,,0.602
17,1:?,2:yes,,0.526
18,1:?,1:no,,0.871
19,1:?,1:no,,0.587
20,1:?,1:no,,0.751
21,1:?,2:yes,,0.521
22,1:?,1:no,,0.875
23,1:?,1:no,,0.579
24,1:?,1:no,,0.505
25,1:?,1:no,,0.629
26,1:?,1:no,,0.585
27,1:?,1:no,,0.602
28,1:?,1:no,,0.608
29,1:?,1:no,,0.582
30,1:?,1:no,,0.585
31,1:?,1:no,,0.591
32,1:?,1:no,,0.585
33,1:?,1:no,,0.512
34,1:?,1:no,,0.612
35,1:?,1:no,,0.877
36,1:?,1:no,,0.585
37,1:?,2:yes,,0.579
38,1:?,1:no,,0.595
39,1:?,2:yes,,0.6
40,1:?,1:no,,0.609
41,1:?,2:yes,,0.571
42,1:?,1:no,,0.578
43,1:?,2:yes,,0.61
44,1:?,1:no,,0.749
45,1:?,1:no,,0.601
46,1:?,1:no,,0.59
47,1:?,2:yes,,0.577
48,1:?,1:no,,0.586
49,1:?,1:no,,0.6
50,1:?,2:yes,,0.561
51,1:?,1:no,,0.572
52,1:?,2:yes,,0.602
53,1:?,1:no,,0.579
54,1:?,2:yes,,0.589
55,1:?,1:no,,0.617
56,1:?,2:yes,,0.581
57,1:?,1:no,,0.601
58,1:?,2:yes,,0.605
59,1:?,2:yes,,0.597
60,1:?,2:yes,,0.508
61,1:?,1:no,,0.576
62,1:?,1:no,,0.576
63,1:?,2:yes,,0.6
64,1:?,1:no,,0.572
65,1:?,2:yes,,0.602
66,1:?,1:no,,0.579
67,1:?,2:yes,,0.583
68,1:?,2:yes,,0.547
69,1:?,2:yes,,0.608
70,1:?,2:yes,,0.589
71,1:?,2:yes,,0.607
72,1:?,1:no,,0.597
73,1:?,1:no,,0.572
74,1:?,2:yes,,0.608
75,1:?,1:no,,0.572
76,1:?,1:no,,0.572
77,1:?,1:no,,0.58
78,1:?,1:no,,0.572
79,1:?,1:no,,0.579
80,1:?,1:no,,0.572
81,1:?,1:no,,0.514
82,1:?,2:yes,,0.562
83,1:?,1:no,,0.642
84,1:?,1:no,,0.571
85,1:?,1:no,,0.787
86,1:?,1:no,,0.572
87,1:?,1:no,,0.614
88,1:?,2:yes,,0.562
89,1:?,2:yes,,0.589
90,1:?,1:no,,0.571
91,1:?,1:no,,0.572
92,1:?,2:yes,,0.609
93,1:?,2:yes,,0.608
94,1:?,1:no,,0.572
95,1:?,1:no,,0.572
96,1:?,1:no,,0.61
97,1:?,2:yes,,0.581
98,1:?,1:no,,0.572
99,1:?,1:no,,0.61
100,1:?,1:no,,0.56
101,1:?,2:yes,,0.607
102,1:?,1:no,,0.628
103,1:?,1:no,,0.572
104,1:?,2:yes,,0.56
105,1:?,1:no,,0.561
106,1:?,1:no,,0.572
107,1:?,1:no,,0.628
108,1:?,1:no,,0.572
109,1:?,1:no,,0.572
110,1:?,1:no,,0.597
111,1:?,1:no,,0.572
112,1:?,1:no,,0.597
113,1:?,1:no,,0.628
114,1:?,1:no,,0.577
115,1:?,1:no,,0.738
116,1:?,1:no,,0.519
117,1:?,1:no,,0.611
118,1:?,1:no,,0.58
119,1:?,1:no,,0.577
120,1:?,1:no,,0.517
121,1:?,1:no,,0.577
122,1:?,1:no,,0.629
123,1:?,2:yes,,0.61
124,1:?,2:yes,,0.611
125,1:?,1:no,,0.595
126,1:?,2:yes,,0.608
127,1:?,2:yes,,0.61
128,1:?,1:no,,0.589
129,1:?,2:yes,,0.564
130,1:?,1:no,,0.58
131,1:?,2:yes,,0.551
132,1:?,1:no,,0.577
133,1:?,1:no,,0.577
134,1:?,2:yes,,0.572
135,1:?,1:no,,0.58
136,1:?,1:no,,0.598
137,1:?,1:no,,0.548
138,1:?,1:no,,0.577
139,1:?,1:no,,0.58
140,1:?,2:yes,,0.59
141,1:?,2:yes,,0.59
142,1:?,1:no,,0.598
143,1:?,1:no,,0.598
144,1:?,1:no,,0.604
145,1:?,2:yes,,0.58
146,1:?,2:yes,,0.605
147,1:?,1:no,,0.548
148,1:?,2:yes,,0.582
149,1:?,1:no,,0.581
150,1:?,1:no,,0.598
151,1:?,1:no,,0.595
152,1:?,1:no,,0.598
153,1:?,1:no,,0.631
154,1:?,1:no,,0.591
155,1:?,1:no,,0.623
156,1:?,2:yes,,0.582
157,1:?,1:no,,0.598
158,1:?,1:no,,0.631
159,1:?,1:no,,0.582
160,1:?,1:no,,0.57
161,1:?,2:yes,,0.564
162,1:?,2:yes,,0.61
163,1:?,1:no,,0.57
164,1:?,2:yes,,0.611
165,1:?,2:yes,,0.609
166,1:?,2:yes,,0.601
167,1:?,1:no,,0.601
168,1:?,1:no,,0.627
169,1:?,1:no,,0.624
170,1:?,1:no,,0.548
171,1:?,1:no,,0.74
172,1:?,1:no,,0.577
173,1:?,2:yes,,0.575
174,1:?,1:no,,0.577
175,1:?,1:no,,0.577
176,1:?,2:yes,,0.598
177,1:?,1:no,,0.577
178,1:?,1:no,,0.507
