,QuestionId,Title,Body,DocRelated,Issue Type
0,34589335,How does the distorted_inputs() function in the TensorFlow CIFAR-10 example tutorial get 128 images per batch?,"I was going through the CIFAR-10 example at TensorFlow getting started guide for CNN Now in the train function in cifar10_train.py we get images as In the distorted_inputs() function we generate the filenames in a queue and then read a single record as When I add debugging code, the read_input variable contains only 1 record with an image and its height, width, and label name. The example then applies some distortion to the read image/record and then passes it to the _generate_image_and_label_batch() function. This function then returns a 4D Tensor of shape [batch_size, 32, 32, 3] where batch_size = 128. The above function utilizes the tf.train.shuffle_batch() function when returns the batch. My question is where do the extra records come from in the tf.train.shuffle_batch() function? We are not passing it any filename or reader object. Can someone shed some light on how we go from 1 record to 128 records? I looked into the documentation but didn't understand.",1,Documentation Replication on Other Examples
1,34619177,What does tf.nn.conv2d do in tensorflow?,"I was looking at the docs of tensorflow about tf.nn.conv2d here. But I can't understand what it does or what it is trying to achieve. It says on the docs, Now what does that do? Is that element-wise multiplication or just plain matrix multiplication? I also could not understand the other two points mentioned in the docs. I have written them below : It would be really helpful if anyone could give an example, a piece of code (extremely helpful) maybe and explain what is going on there and why the operation is like this. I've tried coding a small portion and printing out the shape of the operation. Still, I can't understand. I tried something like this: I understand bits and pieces of convolutional neural networks. I studied them here. But the implementation on tensorflow is not what I expected. So it raised the question. EDIT: So, I implemented a much simpler code. But I can't figure out what's going on. I mean how the results are like this. It would be extremely helpful if anyone could tell me what process yields this output. output",1,Documentation Replication on Other Examples
2,34642595,Tensorflow Strides Argument,"I am trying to understand the strides argument in tf.nn.avg_pool, tf.nn.max_pool, tf.nn.conv2d. The documentation repeatedly says My questions are: Sadly the examples in the docs for reshape using -1 don't translate too well to this scenario.",1,Documentation Ambiguity
3,34931121,Can cond support TF ops with side effects?,"The (source code) documentation for tf.cond is unclear on whether the functions to be performed when the predicate is evaluated can have side effects or not. I've done some tests but I'm getting conflicting results. For example the code below does not work: I.e. no matter what value the predicate evaluates to, both functions are getting run, and so the net result is a subtraction of 1. On the other hand, this code snippet does work, where the only difference is that I add new ops to the graph every time my_op is called: Not sure why creating new ops every time works while the other case doesn't, but I'd obviously rather not be adding nodes as the graph will eventually become too big.",1,Documentation Replicability
4,35689547,How to process single training file in parallel,"I have a file train.csv that contains paths to images and their labels. ie: After going through the reading data tutorial I came up with some code to go through each image, resize it and apply distortions: The problem now is that I'm confused how to do these operations across the file in parallel. The documentation suggests either using tf.train.batch_join or tf.train.batch with num_threads=N. I first tried following the example code using tf.train.batch_join but this seems to be intended for processing multiple files in parallel. In my case however I just have 1 file. I also tried setting tf.train.batch([example, label], batch_size, num_threads=8) but its not clear to me if this is doing the right thing (although I can see more cpu cores in use) Here is my code for executing the graph: Whats the best way to process this file in parallel?",1,Documentation Replication on Other Examples
5,36223157,Set weight and bias tensors of tensorflow conv2d operation,"I have been given a trained neural network in torch and I need to rebuild it exactly in tensorflow. I believe I have correctly defined the network's architecture in tensorflow but I am having trouble transferring the weight and bias tensors. Using a third party package, I converted all the weight and bias tensors from the torch network to numpy arrays then wrote them to disk. I can load them back into my python program but I cannot figure out a way to assign them to the corresponding layers in my tensorflow network. For instance, I have a convolution layer defined in tensorflow as According to the tensorflow documentation, the tf.nn.conv2d operation uses the shape defined in the kernel_1 variable to construct the weight tensor. However, I cannot figure out how to access that weight tensor to set it to the weight array I have loaded from file. Is it possible to explicitly set the weight tensor? And if so, how? (The same question applies to bias tensor.)",1,Lack of Alternative Solutions/Documentation
6,36570729,tf.IndexedSlicesValue when returned from tf.gradients(),"I'm having the following problem, I have four embedding matrices and want to get the gradients of my loss function with respect to those matrices. When I run the session to return the values for the gradients, two of those returned objects are of type tensorflow.python.framework.ops.IndexedSlicesValue, the other two are numpy arrays. Now for the numpy arrays, their shape corresponds to the shape of their corresponding embedding matrix, but I'm having problems with the IndexedSlicesValue objects. If I call .values on one of those objects, I get an array whose shape does not match that of the gradient, the shape of the embedding matrix is [22,30], but calling .values on the IndexedSlicesValue object I get an array with shape [4200,30] ( The shape of my input tensor had dimensions of [30,20,7], the product of those dimensions equals 4200, not sure if this is relevant). The IndexedSlicesValue object has an attribute called dense_shape, which is an array that holds the dimensions the gradient should have, i.e. array([22,30]) is value returned by .dense_shape. I don't really understand the docs here: https://www.tensorflow.org/versions/r0.7/api_docs/python/state_ops.html#IndexedSlices It says: So this array of shape (4200,30) is extracted from an array corresponding to an even larger, dense tensor? What exactly is the gradient in this IndexedSlicesValue object and why does tensorflow automatically use this type for some gradients returned by tf.gradients()? Here is my code:",1,Documentation Replication on Other Examples
7,36631868,Tensorflow: Noise contrastive estimation language model,"I want to change the loss function in the ptb_word_lm.py example to tf.nn.nce_loss. Looking at the tf.nn.nce_loss implementation: I think But I do not know what are the first two parameters, weights and biases. How could I adapt tf.nn.nce_loss to language model? Thanks. @Aaron: Thanks, I have tried the following: According to the document at here: So, My PTBModel model looks like However, I got an error Did I miss anything here? Thanks again.",1,Documentation Replication on Other Examples
8,37044006,Tensorflow conditional throwing value error,I am trying to use conditionals with tensorflow and I am getting the error: Below is the code I use that is throwing the error. It is saying the error is in the conditional Stack trace: I have tried changing the WORKING to be an array instead of a scalar. I believe that the problem is that tf.equal is returning an int32 instead of the bool that it is supposed to return according to the documentation,1,Documentation Ambiguity
9,37376861,what does the tf.nn.lrn() method do?,Here is the code-snipped from the cifar10-tutorial. It's from the cifar10.py. What does the tf.nn.lrn-Method do? I can't find a definition in the API Documentation on https://www.tensorflow.org/versions/r0.8/api_docs/python/index.html,1,Lack of Alternative Solutions/Documentation
